3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,1.000,2,66.667,1,1.00,108,0,0,,3,1.000,1.0,100.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201602030LAC.html,Away,102,18:25,0,,LAC,DeAndre Jordan,Cole Aldrich,11:40,Austin Rivers,7:23,,,,,,,,,36:20,Chris Paul,35:44,JJ Redick,32:50,Jamal Crawford,28:04,Wesley Johnson,26:48,Luc Mbah a Moute,19:56,Paul Pierce,16:47,Pablo Prigioni,12:16,Lance Stephenson,12:12,102,2,8,2.0,25.0,6.0,75.0,0.0,0.0,Damjan Rudež,6,0,2015-2016,0.0,1,0.0,MIN,108,Andrew Wiggins,,,,,,,,,,,,,36:54,Zach LaVine,34:24,Tayshaun Prince,31:23,Karl-Anthony Towns,31:03,Gorgui Dieng,30:50,Ricky Rubio,30:06,Andre Miller,14:27,Shabazz Muhammad,12:28,,
0,.000,2,100.000,0,0.00,105,0,2,100.0,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201602060MIN.html,Home,112,13:39,0,0.0,CHI,E'Twaun Moore,Aaron Brooks,8:35,,,,,,,,,,,37:32,Pau Gasol,33:47,Derrick Rose,32:57,Taj Gibson,31:49,Bobby Portis,28:05,Doug McDermott,26:12,Kirk Hinrich,16:56,Mike Dunleavy,14:02,Tony Snell,10:06,105,2,0,0.0,,0.0,,0.0,,Damjan Rudež,7,1,2015-2016,1.0,1,2.0,MIN,112,Gorgui Dieng,,,,,,,,,,,,,41:29,Karl-Anthony Towns,40:52,Zach LaVine,35:41,Andrew Wiggins,32:57,Ricky Rubio,31:39,Andre Miller,16:21,Shabazz Muhammad,15:03,Tayshaun Prince,12:19,,
0,.000,1,100.000,0,0.00,116,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201602080MIN.html,Home,102,8:58,0,,NOP,Norris Cole,Alonzo Gee,12:32,Bryce Dejean-Jones,12:24,,,,,,,,,31:40,Ryan Anderson,31:18,Anthony Davis,31:12,Dante Cunningham,29:10,Jrue Holiday,27:56,Ömer Aşık,17:00,Alexis Ajinça,16:30,Toney Douglas,15:40,Luke Babbitt,14:38,116,1,0,0.0,,0.0,,0.0,,Damjan Rudež,14,0,2015-2016,0.0,1,0.0,MIN,102,Andrew Wiggins,Adreian Payne,11:06,Andre Miller,5:16,,,,,,,,,31:06,Gorgui Dieng,30:55,Karl-Anthony Towns,29:16,Zach LaVine,28:24,Ricky Rubio,27:18,Shabazz Muhammad,24:31,Tayshaun Prince,19:11,Nemanja Bjelica,12:00,Tyus Jones,12:00
1,.333,3,100.000,2,,104,1,1,100.0,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201602190MEM.html,Away,109,6:35,0,0.0,MEM,Mike Conley,P.J. Hairston,7:21,James Ennis III,4:20,,,,,,,,,38:22,Zach Randolph,33:45,Matt Barnes,32:39,JaMychal Green,30:08,Mario Chalmers,26:31,Vince Carter,25:46,Brandan Wright,16:54,Tony Allen,13:06,Chris Andersen,11:08,109,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,5,0,2015-2016,1.0,0,1.0,MIN,104,Gorgui Dieng,,,,,,,,,,,,,44:01,Karl-Anthony Towns,35:30,Ricky Rubio,34:19,Andrew Wiggins,33:44,Zach LaVine,25:44,Shabazz Muhammad,23:27,Tyus Jones,13:41,Kevin Martin,13:22,Adreian Payne,9:37
0,,0,,0,0.00,103,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201602200MIN.html,Home,95,3:53,0,,NYK,Carmelo Anthony,Sasha Vujačić,7:17,,,,,,,,,,,40:59,Arron Afflalo,39:24,Robin Lopez,36:04,José Calderón,34:46,Lance Thomas,25:52,Langston Galloway,23:20,Kristaps Porziņģis,11:51,Derrick Williams,11:12,Kyle O'Quinn,9:15,103,1,0,0.0,,0.0,,0.0,,Damjan Rudež,8,0,2015-2016,0.0,1,0.0,MIN,95,Karl-Anthony Towns,,,,,,,,,,,,,41:15,Andrew Wiggins,36:11,Ricky Rubio,35:13,Shabazz Muhammad,32:32,Zach LaVine,32:32,Gorgui Dieng,24:43,Tayshaun Prince,21:13,Kevin Martin,12:28,,
1,.250,4,100.000,0,0.00,101,0,2,100.0,1,.250,0.0,,0.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201602280DAL.html,Away,128,13:40,0,0.0,DAL,Chandler Parsons,Charlie Villanueva,13:16,Justin Anderson,9:06,Dwight Powell,8:37,Salah Mejri,5:48,,,,,26:58,Raymond Felton,26:44,Deron Williams,24:38,Wesley Matthews,24:14,J.J. Barea,23:46,David Lee,22:04,Zaza Pachulia,20:08,Devin Harris,17:28,Dirk Nowitzki,17:13,128,3,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,27,1,2015-2016,1.0,1,2.0,MIN,101,Zach LaVine,,,,,,,,,,,,,41:25,Shabazz Muhammad,34:29,Andrew Wiggins,30:23,Karl-Anthony Towns,25:54,Gorgui Dieng,25:20,Ricky Rubio,24:53,Tyus Jones,23:07,Adreian Payne,20:49,,
1,.167,6,85.714,1,1.00,101,0,0,0.0,1,.143,0.0,0.0,1.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201603040MIL.html,Away,116,16:29,2,100.0,MIL,Jabari Parker,Johnny O'Bryant,6:43,,,,,,,,,,,38:59,Giannis Antetokounmpo,35:01,Khris Middleton,33:46,O.J. Mayo,32:00,Greg Monroe,31:34,Jerryd Bayless,25:58,Miles Plumlee,16:26,Rashad Vaughn,12:19,Tyler Ennis,7:14,116,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,15,1,2015-2016,1.0,1,2.0,MIN,101,Zach LaVine,Adreian Payne,9:39,,,,,,,,,,,38:40,Gorgui Dieng,29:46,Shabazz Muhammad,27:28,Tyus Jones,24:05,Ricky Rubio,23:18,Karl-Anthony Towns,21:52,Andrew Wiggins,20:32,Greg Smith,18:14,Tayshaun Prince,9:57
0,,0,,0,,118,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201603050MIN.html,Home,132,1:31,0,,BRK,Thomas Robinson,Sergey Karasev,5:36,,,,,,,,,,,40:27,Shane Larkin,33:46,Willie Reed,31:33,Markel Brown,28:36,Sean Kilpatrick,26:10,Bojan Bogdanović,24:23,Wayne Ellington,19:24,Chris McCullough,15:51,Donald Sloan,14:14,118,0,0,0.0,,0.0,,0.0,,Damjan Rudež,14,0,2015-2016,0.0,0,0.0,MIN,132,Karl-Anthony Towns,Adreian Payne,8:08,,,,,,,,,,,38:21,Zach LaVine,36:49,Andrew Wiggins,33:23,Ricky Rubio,32:13,Gorgui Dieng,24:27,Shabazz Muhammad,19:05,Greg Smith,17:05,Tyus Jones,15:47,Tayshaun Prince,13:11
0,,0,,0,,103,0,0,,0,,0.0,,0.0,0,2,1.000,2,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201603070CHO.html,Away,108,7:09,0,,CHO,Kemba Walker,,,,,,,,,,,,,40:44,Nicolas Batum,37:31,Marvin Williams,30:15,Courtney Lee,27:04,Al Jefferson,25:53,Jeremy Lin,22:54,Cody Zeller,21:17,Frank Kaminsky,18:12,Jeremy Lamb,16:10,108,2,2,0.0,0.0,0.0,0.0,2.0,100.0,Damjan Rudež,5,0,2015-2016,0.0,0,0.0,MIN,103,Zach LaVine,Greg Smith,2:52,,,,,,,,,,,44:39,Andrew Wiggins,40:46,Karl-Anthony Towns,38:24,Ricky Rubio,34:48,Gorgui Dieng,31:31,Shabazz Muhammad,17:46,Tyus Jones,13:39,Tayshaun Prince,4:54,Adreian Payne,3:32
0,.000,1,100.000,0,,116,0,2,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201603080MIN.html,Home,91,6:46,0,0.0,SAS,Danny Green,Boban Marjanović,10:09,Matt Bonner,10:08,Rasual Butler,5:08,,,,,,,32:09,David West,30:34,LaMarcus Aldridge,29:04,Andre Miller,24:56,Kawhi Leonard,24:31,Kyle Anderson,21:14,Jonathon Simmons,18:06,Patty Mills,17:56,Boris Diaw,16:05,116,0,0,0.0,,0.0,,0.0,,Damjan Rudež,25,0,2015-2016,0.0,0,2.0,MIN,91,Andrew Wiggins,,,,,,,,,,,,,38:33,Zach LaVine,36:03,Karl-Anthony Towns,35:40,Gorgui Dieng,27:50,Tyus Jones,26:47,Shabazz Muhammad,21:24,Ricky Rubio,21:13,Adreian Payne,20:57,Greg Smith,4:47
2,.667,3,75.000,0,,99,0,0,,3,.750,1.0,100.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201603300MIN.html,Home,79,6:19,0,,LAC,Chris Paul,Cole Aldrich,11:51,C.J. Wilcox,7:02,Jeff Ayres,6:19,,,,,,,30:31,DeAndre Jordan,29:32,Jeff Green,29:00,Wesley Johnson,28:12,JJ Redick,27:00,Luc Mbah a Moute,20:40,Jamal Crawford,17:52,Pablo Prigioni,17:29,Austin Rivers,14:31,99,0,8,2.0,25.0,6.0,75.0,0.0,0.0,Damjan Rudež,20,0,2015-2016,0.0,0,0.0,MIN,79,Shabazz Muhammad,Greg Smith,16:48,Adreian Payne,11:02,,,,,,,,,26:07,Ricky Rubio,25:11,Andrew Wiggins,24:29,Karl-Anthony Towns,23:29,Tyus Jones,22:49,Zach LaVine,22:11,Gorgui Dieng,21:37,Nemanja Bjelica,20:10,Tayshaun Prince,19:48
0,,0,,1,,85,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201604010UTA.html,Away,98,1:27,0,,UTA,Rodney Hood,Chris Johnson,3:23,,,,,,,,,,,40:16,Gordon Hayward,36:22,Rudy Gobert,35:54,Trey Lyles,34:50,Shelvin Mack,33:12,Joe Ingles,15:59,Trevor Booker,15:55,Raul Neto,14:48,Jeff Withey,9:21,98,0,0,0.0,,0.0,,0.0,,Damjan Rudež,13,0,2015-2016,0.0,0,0.0,MIN,85,Zach LaVine,Tyus Jones,5:45,Adreian Payne,1:27,,,,,,,,,40:12,Andrew Wiggins,37:29,Nemanja Bjelica,35:08,Karl-Anthony Towns,35:04,Ricky Rubio,28:15,Shabazz Muhammad,19:25,Greg Smith,12:48,Tayshaun Prince,12:28,Gorgui Dieng,10:32
0,,0,,0,,105,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201604070SAC.html,Away,97,1:10,0,,SAC,Darren Collison,,,,,,,,,,,,,36:58,Rudy Gay,34:19,Willie Cauley-Stein,32:45,James Anderson,29:55,Quincy Acy,27:50,Seth Curry,25:42,Kosta Koufos,20:43,Ben McLemore,19:23,Eric Moreland,12:25,97,0,0,0.0,,0.0,,0.0,,Damjan Rudež,8,0,2015-2016,0.0,0,0.0,MIN,105,Gorgui Dieng,Adreian Payne,7:49,Greg Smith,1:10,,,,,,,,,34:09,Andrew Wiggins,33:43,Karl-Anthony Towns,27:17,Tyus Jones,26:21,Nemanja Bjelica,25:35,Zach LaVine,25:32,Ricky Rubio,21:39,Tayshaun Prince,19:09,Shabazz Muhammad,16:26
0,.000,1,100.000,0,,129,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201604110MIN.html,Home,105,7:00,0,,HOU,Patrick Beverley,Michael Beasley,5:29,Andrew Goudelock,5:29,Terrence Jones,5:29,K.J. McDaniels,5:29,,,,,34:39,James Harden,31:40,Trevor Ariza,28:41,Dwight Howard,26:56,Josh Smith,23:21,Jason Terry,23:16,Donatas Motiejūnas,19:10,Clint Capela,15:35,Corey Brewer,14:46,129,0,0,0.0,,0.0,,0.0,,Damjan Rudež,24,0,2015-2016,0.0,0,0.0,MIN,105,Nemanja Bjelica,Adreian Payne,9:10,Greg Smith,4:51,,,,,,,,,29:12,Karl-Anthony Towns,27:29,Zach LaVine,27:10,Andrew Wiggins,26:43,Tyus Jones,25:47,Gorgui Dieng,25:18,Shabazz Muhammad,22:14,Ricky Rubio,22:13,Tayshaun Prince,12:53
0,,0,,0,,109,0,2,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201604130MIN.html,Home,144,8:47,0,0.0,NOP,Toney Douglas,,,,,,,,,,,,,42:22,James Ennis III,39:50,Tim Frazier,35:59,Dante Cunningham,34:53,Jordan Hamilton,34:36,Ömer Aşık,32:06,Kendrick Perkins,20:14,,,,,109,2,0,0.0,,0.0,,0.0,,Damjan Rudež,35,0,2015-2016,0.0,0,2.0,MIN,144,Andrew Wiggins,Greg Smith,6:21,,,,,,,,,,,33:10,Gorgui Dieng,32:40,Karl-Anthony Towns,31:57,Zach LaVine,30:49,Tyus Jones,25:49,Shabazz Muhammad,23:14,Ricky Rubio,22:11,Nemanja Bjelica,18:41,Adreian Payne,6:21
0,,0,0.000,1,1.00,80,0,1,100.0,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611070CHI.html,Away,112,9:43,0,0.0,CHI,Jimmy Butler,Jerian Grant,8:08,Denzel Valentine,6:17,Cristiano Felício,6:17,Paul Zipser,6:17,,,,,30:39,Taj Gibson,27:31,Doug McDermott,25:08,Dwyane Wade,24:58,Robin Lopez,24:22,Rajon Rondo,21:44,Isaiah Canaan,20:49,Nikola Mirotić,20:39,Bobby Portis,17:11,112,1,0,0.0,,0.0,,0.0,,Damjan Rudež,32,1,2016-2017,1.0,1,1.0,ORL,80,Aaron Gordon,C.J. Wilcox,9:43,C.J. Watson,9:43,Arinze Onuaku,6:17,,,,,,,30:26,Evan Fournier,29:48,Serge Ibaka,25:31,Nikola Vučević,22:55,D.J. Augustin,22:34,Mario Hezonja,21:25,Bismack Biyombo,18:48,Elfrid Payton,18:32,Jeff Green,14:35
0,,0,,0,,123,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611090ORL.html,Home,107,3:12,0,,MIN,Karl-Anthony Towns,John Lucas III,1:16,Adreian Payne,1:16,,,,,,,,,40:42,Andrew Wiggins,38:35,Zach LaVine,36:25,Gorgui Dieng,35:28,Tyus Jones,30:32,Shabazz Muhammad,19:11,Kris Dunn,17:28,Cole Aldrich,11:49,Nemanja Bjelica,7:18,123,0,0,0.0,,0.0,,0.0,,Damjan Rudež,16,0,2016-2017,0.0,0,0.0,ORL,107,Aaron Gordon,C.J. Watson,6:40,C.J. Wilcox,3:12,Stephen Zimmerman,3:09,,,,,,,30:38,Nikola Vučević,30:27,Evan Fournier,28:22,Serge Ibaka,26:53,Elfrid Payton,26:36,Bismack Biyombo,26:07,Jeff Green,20:57,D.J. Augustin,19:19,Mario Hezonja,14:28
1,1.000,1,100.000,0,,87,0,1,50.0,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611110ORL.html,Home,74,16:22,1,50.0,UTA,Gordon Hayward,Jeff Withey,1:51,,,,,,,,,,,39:25,Derrick Favors,36:28,Rudy Gobert,34:20,Rodney Hood,33:11,Shelvin Mack,25:32,Dante Exum,22:28,Trey Lyles,20:30,Joe Ingles,14:53,Joe Johnson,11:23,87,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,13,2,2016-2017,2.0,0,2.0,ORL,74,Evan Fournier,,,,,,,,,,,,,38:21,Serge Ibaka,30:41,Nikola Vučević,26:05,Aaron Gordon,24:34,D.J. Augustin,24:23,Elfrid Payton,23:37,Jeff Green,23:27,Bismack Biyombo,22:51,C.J. Watson,9:39
0,.000,2,100.000,0,,119,0,1,100.0,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611130OKC.html,Away,117,9:54,0,0.0,OKC,Russell Westbrook,Semaj Christon,10:22,Nick Collison,4:42,Kyle Singler,0:29,,,,,,,37:38,Steven Adams,34:44,Andre Roberson,32:13,Victor Oladipo,30:43,Enes Freedom,23:37,Álex Abrines,18:55,Domantas Sabonis,18:04,Joffrey Lauvergne,14:53,Jerami Grant,13:40,117,0,0,0.0,,0.0,,0.0,,Damjan Rudež,2,0,2016-2017,0.0,0,1.0,ORL,119,Elfrid Payton,,,,,,,,,,,,,37:07,Serge Ibaka,36:47,Evan Fournier,36:33,Bismack Biyombo,28:32,Jeff Green,27:47,Aaron Gordon,21:34,Nikola Vučević,19:28,D.J. Augustin,14:33,C.J. Watson,7:45
1,1.000,1,100.000,1,1.00,69,0,1,100.0,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611140IND.html,Away,88,13:29,0,0.0,IND,Monta Ellis,Al Jefferson,5:00,Georges Niang,2:15,Glenn Robinson III,2:15,Joe Young,2:15,,,,,36:22,Paul George,34:10,Thaddeus Young,30:05,Jeff Teague,28:36,Myles Turner,23:54,C.J. Miles,23:13,Kevin Séraphin,19:06,Aaron Brooks,17:09,Lavoy Allen,15:40,88,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,19,0,2016-2017,0.0,1,1.0,ORL,69,Evan Fournier,Mario Hezonja,5:15,Arinze Onuaku,3:41,C.J. Wilcox,3:41,,,,,,,32:37,Elfrid Payton,29:23,Serge Ibaka,28:03,Nikola Vučević,25:02,Jeff Green,22:16,Aaron Gordon,22:03,Bismack Biyombo,21:03,C.J. Watson,17:11,D.J. Augustin,16:16
3,.750,4,80.000,0,,82,0,1,33.3,4,.800,1.0,100.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611160ORL.html,Home,89,14:31,2,66.7,NOP,Terrence Jones,Archie Goodwin,4:27,,,,,,,,,,,37:31,Dante Cunningham,32:32,E'Twaun Moore,31:49,Tim Frazier,27:40,Alexis Ajinça,25:09,Langston Galloway,20:48,Solomon Hill,20:23,Buddy Hield,20:04,Ömer Aşık,19:37,82,0,11,2.0,18.2,9.0,81.8,0.0,0.0,Damjan Rudež,7,0,2016-2017,0.0,0,3.0,ORL,89,Evan Fournier,,,,,,,,,,,,,33:47,Elfrid Payton,29:36,Serge Ibaka,29:33,Nikola Vučević,27:07,Aaron Gordon,26:10,Bismack Biyombo,24:32,Jeff Green,20:25,D.J. Augustin,18:25,C.J. Watson,15:56
0,.000,1,100.000,0,,87,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611190ORL.html,Home,95,12:22,0,,DAL,Harrison Barnes,Salah Mejri,1:39,,,,,,,,,,,38:32,Wesley Matthews,35:58,Seth Curry,35:24,Andrew Bogut,34:25,Jonathan Gibson,31:44,Justin Anderson,22:50,Dwight Powell,20:31,Dorian Finney-Smith,13:34,Nicolás Brussino,5:23,87,3,0,0.0,,0.0,,0.0,,Damjan Rudež,8,1,2016-2017,1.0,0,0.0,ORL,95,Evan Fournier,,,,,,,,,,,,,31:35,Serge Ibaka,31:14,D.J. Augustin,29:47,Nikola Vučević,25:40,Aaron Gordon,25:13,Bismack Biyombo,23:29,Jeff Green,21:40,Elfrid Payton,20:11,C.J. Watson,18:49
0,.000,2,100.000,0,0.00,89,0,0,,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611210MIL.html,Away,93,5:03,0,,MIL,Giannis Antetokounmpo,Miles Plumlee,9:40,Greg Monroe,8:26,,,,,,,,,38:50,Jabari Parker,35:24,Matthew Dellavedova,26:31,Tony Snell,25:09,John Henson,22:27,Malcolm Brogdon,21:29,Michael Beasley,19:45,Jason Terry,19:43,Mirza Teletović,12:36,93,1,0,0.0,,0.0,,0.0,,Damjan Rudež,4,0,2016-2017,0.0,3,0.0,ORL,89,Serge Ibaka,,,,,,,,,,,,,37:16,Evan Fournier,36:50,Elfrid Payton,35:21,Jeff Green,31:27,Nikola Vučević,28:08,Bismack Biyombo,22:12,Aaron Gordon,21:06,D.J. Augustin,12:43,C.J. Watson,9:55
0,.000,2,100.000,0,,92,0,1,100.0,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611230ORL.html,Home,87,8:10,0,0.0,PHO,Alex Len,Dragan Bender,13:04,,,,,,,,,,,34:56,Devin Booker,33:57,Eric Bledsoe,32:29,P.J. Tucker,26:44,Jared Dudley,25:37,Brandon Knight,25:00,Marquese Chriss,17:11,Leandro Barbosa,15:31,Tyler Ulis,15:31,92,0,0,0.0,,0.0,,0.0,,Damjan Rudež,5,1,2016-2017,1.0,0,1.0,ORL,87,Evan Fournier,Mario Hezonja,4:08,,,,,,,,,,,35:20,Serge Ibaka,31:53,Elfrid Payton,30:48,Nikola Vučević,29:22,Jeff Green,22:51,Bismack Biyombo,22:21,D.J. Augustin,20:27,Aaron Gordon,20:24,C.J. Watson,14:16
0,.000,1,100.000,0,,95,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611290SAS.html,Away,83,1:36,0,,SAS,Kawhi Leonard,David Lee,11:56,Dāvis Bertāns,6:02,Dejounte Murray,3:49,Kyle Anderson,3:26,,,,,32:02,LaMarcus Aldridge,30:51,Tony Parker,29:01,Danny Green,23:48,Manu Ginóbili,22:31,Pau Gasol,22:02,Patty Mills,19:10,Jonathon Simmons,18:13,Dewayne Dedmon,17:09,83,0,0,0.0,,0.0,,0.0,,Damjan Rudež,12,0,2016-2017,0.0,0,0.0,ORL,95,Bismack Biyombo,Arinze Onuaku,1:36,C.J. Wilcox,1:36,Mario Hezonja,1:27,,,,,,,34:23,Serge Ibaka,33:38,Evan Fournier,32:42,Nikola Vučević,24:53,Jeff Green,24:43,D.J. Augustin,24:40,Elfrid Payton,23:20,Aaron Gordon,18:51,C.J. Watson,16:36
0,.000,1,100.000,0,,105,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612020PHI.html,Away,88,3:16,0,0.0,PHI,Jahlil Okafor,Dario Šarić,16:07,Richaun Holmes,7:43,Timothé Luwawu-Cabarrot,6:11,,,,,,,27:54,Joel Embiid,26:56,Nik Stauskas,25:27,Sergio Rodríguez,25:12,Hollis Thompson,24:52,Robert Covington,23:25,Gerald Henderson,21:51,Ersan İlyasova,17:20,T.J. McConnell,17:02,88,0,0,0.0,,0.0,,0.0,,Damjan Rudež,17,0,2016-2017,0.0,0,1.0,ORL,105,Bismack Biyombo,C.J. Watson,6:11,Mario Hezonja,3:16,C.J. Wilcox,2:05,,,,,,,32:06,Evan Fournier,30:19,Nikola Vučević,27:15,Aaron Gordon,25:14,Serge Ibaka,25:04,Elfrid Payton,23:41,Jeff Green,22:49,D.J. Augustin,21:52,Jodie Meeks,16:52
0,.000,1,100.000,0,,117,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612070ORL.html,Home,87,4:51,0,0.0,BOS,Avery Bradley,Gerald Green,8:16,Tyler Zeller,7:09,Jordan Mickey,1:47,Demetrius Jackson,1:47,,,,,32:46,Jae Crowder,30:22,Al Horford,29:23,Terry Rozier,26:00,Amir Johnson,23:15,Marcus Smart,23:01,Jaylen Brown,21:48,Kelly Olynyk,20:26,Jonas Jerebko,14:00,117,1,0,0.0,,0.0,,0.0,,Damjan Rudež,30,0,2016-2017,0.0,0,1.0,ORL,87,Evan Fournier,Mario Hezonja,4:51,C.J. Watson,3:53,C.J. Wilcox,3:53,,,,,,,28:43,Elfrid Payton,27:56,Nikola Vučević,26:58,Aaron Gordon,25:39,Bismack Biyombo,25:34,Serge Ibaka,25:06,D.J. Augustin,23:54,Jeff Green,22:21,Jodie Meeks,16:21
1,.333,3,50.000,0,,88,0,2,100.0,4,.667,3.0,100.0,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612090CHO.html,Away,109,8:28,0,0.0,CHO,Nicolas Batum,Roy Hibbert,17:52,Spencer Hawes,7:34,Brian Roberts,7:03,Treveon Graham,5:11,,,,,28:51,Frank Kaminsky,27:26,Kemba Walker,24:57,Cody Zeller,22:26,Michael Kidd-Gilchrist,20:34,Marvin Williams,20:34,Marco Belinelli,20:31,Jeremy Lamb,19:09,Ramon Sessions,17:52,109,1,9,6.0,66.7,3.0,33.3,0.0,0.0,Damjan Rudež,21,0,2016-2017,0.0,0,2.0,ORL,88,Serge Ibaka,Mario Hezonja,8:28,C.J. Wilcox,8:28,C.J. Watson,8:28,,,,,,,29:02,Aaron Gordon,28:57,Evan Fournier,24:20,Jeff Green,23:32,Elfrid Payton,23:22,Nikola Vučević,22:42,Jodie Meeks,19:30,D.J. Augustin,19:10,Bismack Biyombo,15:33
